S.No.,bid_no,Seller Name,average,bid_count,inflation_rate_percent,last_ranked_price,least_price,recommended_price
7.0,GEM/2024/B/5174320,AADESHWAR ENTERPRISE Under PMA,472320.0,7,149.36,472320.0,472320.0,1177777.15
1.0,GEM/2024/B/4439569,AAYANSH MEDICOS Under PMA,347057.5,12,83.23,347057.5,347057.5,635913.46
3.0,GEM/2025/B/6774259,ANAND CHEMICEUTICS Under PMA,9528.0,10,-94.97,9528.0,9528.0,9528.0
5.0,GEM/2023/B/3768868,ANK CARES PRIVATE LIMITED (MII) Under PMA,22502.4,10,-88.12,22502.4,22502.4,22502.4
3.0,GEM/2023/B/3688105,ANK CARES PRIVATE LIMITED Under PMA,9000.0,10,-95.25,9000.0,9000.0,9000.0
1.0,GEM/2023/B/4354160,ARADHYA MEDICARE Under PMA,510624.0,10,169.59,510624.0,510624.0,1376591.24
2.0,GEM/2025/B/6842614,Alfa Biomedical Co (MII) Under PMA,584640.0,10,208.66,584640.0,584640.0,1804549.82
2.0,GEM/2023/B/4241919,B.K. SURGICINES ( MSE Social Category:General ) Under PMA,1039411.2,10,448.76,1039411.2,1039411.2,5703872.9
1.0,GEM/2023/B/3858014,B.K. SURGICINES (MII) Under PMA,11548.8,19,-93.9,11548.8,11548.8,11548.8
4.0,GEM/2023/B/3931256,B.K. SURGICINES Under PMA,21864.96,27,-88.46,23587.2,21864.96,21864.96
2.0,GEM/2025/B/6774259,B.K.SURGICINES Under PMA,8265.6,10,-95.64,8265.6,8265.6,8265.6
1.0,GEM/2024/B/4614847,"BHAT BIO-TECH INDIA PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",1053120.0,18,456.0,1132800.0,1053120.0,5855347.2
2.0,GEM/2023/B/3625576,CHEMI HEALTH DIAGNOSTICS ( MSE Social Category:General ) Under PMA,15217.92,8,-91.97,15217.92,15217.92,15217.92
1.0,GEM/2025/B/6842614,DIAGNOSTICMED (MII) Under PMA,538560.0,10,184.33,538560.0,538560.0,1531287.65
2.0,GEM/2023/B/4354160,DIAGNOSTICMED Under PMA,531360.0,10,180.53,531360.0,531360.0,1490624.21
7.0,GEM/2024/B/5175044,Friends Enterprise Under PMA,36341.76,7,-80.81,36341.76,36341.76,36341.76
5.0,GEM/2024/B/5174320,GLOBAL DIAGNOSTICS ( MSE Social Category:General ) Under PMA,421632.0,7,122.6,421632.0,421632.0,938552.83
2.0,GEM/2024/B/5430710,GLOBAL DIAGNOSTICS Under PMA,8064.0,14,-95.74,8064.0,8064.0,8064.0
1.0,GEM/2023/B/4241919,HINDUSTHAN SUPPLY AGENCY Under PMA,961209.6,10,407.47,961209.6,961209.6,4877850.36
3.0,GEM/2025/B/6039433,INKSESH MEDICARE Under PMA,26611.2,10,-85.95,26611.2,26611.2,26611.2
1.0,GEM/2024/B/4953405,INNOVATIVE SOLUTIONS Under PMA,222047.64,11,17.23,222047.64,222047.64,260306.45
3.0,GEM/2023/B/3625576,JAY ESS SCIENTIFIC AGENCIES ( MSE Social Category:General ) Under PMA,15598.08,8,-91.76,15598.08,15598.08,15598.08
2.0,GEM/2024/B/5175044,JYOTI TRADERS Under PMA,4093.44,14,-97.84,4093.44,4093.44,4093.44
3.0,GEM/2023/B/4354160,KPS SURGICALS Under PMA,633600.0,10,234.51,633600.0,633600.0,2119455.36
3.0,GEM/2025/B/6842614,KRITIKA MEDI PHARMA (MII) Under PMA,607680.0,10,220.83,607680.0,607680.0,1949619.74
